id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
GDLS16FEJ8M,2,23 dic. 2022,"No duran mucho encendidas, se apagan en unos minutos o baja muchísimo su intensidad. Estaba muy emocionada porque se ven muy bonitas pero esperaba más :(.",0,0
GDLS16FEJ8M,2,22 dic. 2022,Se veían al triple del tamaño real de cada esfera.,0,0
GDLS16FEJ8M,2,15 dic. 2022,Compré dos guirnaldas y solo sirvió una.,0,0
GDLS16FEJ8M,2,13 dic. 2022,"Mala calidad, solo es decoración no sirven para iluminar, me esperaba otra cosa.",0,0
GDLS16FEJ8M,2,18 nov. 2022,No era el tamaño que yo esperaba.,0,0
GDLS16FEJ8M,2,11 oct. 2022,"Yo creía que eran más grandes, en realidad es como una serie, no me gustó el tamaño. No duran mucho, ya que se daña rápido el panel solar y ya no cargan tanto, ahora solo me duran 30 min encendidos.",0,0
GDLS16FEJ8M,2,16 nov. 2022,Simplemente no te indican que es para trabajar con energía solar cosa que no la quería así y con eso pues no funciona requiero mi devolución del dinero p.,0,1
GDLS16FEJ8M,1,18 nov. 2022,"Pésimo, muí decepcionante, deverian de poner las características reales, eso no es de11m ,muí apenas llega a 2 y trae 30foquitos, no engañen ala gente😤.",0,16
GDLS16FEJ8M,1,15 ago. 2022,"Mal! solo prendieron un día! ya los deje unos días para que cargaran y no ya no encendieron, me interesa una devolución.",0,9
GDLS16FEJ8M,1,04 ene. 2023,"Muy malo!!!!. Definitivamente no me esperaba recibir esa serie. Parece de juguete!!! por más que lo deje al sol directo para que se cargará cargaron una tontería. Mucho menos que luces de navidad. No ayudan en nada, y el cable es tan delgado que al mínimo movimiento se rompen. No lo recomiendo en absoluto!!!!!! me arrepentí de comprarlos y obviamente no lo volvería a hacer. Son una tontería!!!.",0,9
GDLS16FEJ8M,1,01 dic. 2022,No es lo que está anunciado dice ser 11 m y solo son 9m la verdad no es lo que esperaba.,0,6
GDLS16FEJ8M,1,04 dic. 2022,Las luces eran muy tenues a pesar de que seguí las instrucciones y vivo en la playa. Compré tres sets y dos dejaron de funcionar en la primera semana de compra.,0,5
GDLS16FEJ8M,1,06 sep. 2022,"No sirve, no prende, colo ya la había instalado y quitarla seria mucho trabajo por eso no la regresé pero no sirve.",0,6
GDLS16FEJ8M,1,30 ene. 2023,No sirvió.,0,4
GDLS16FEJ8M,1,25 oct. 2022,"Pesimo producto, solo duraron dos dias, sin estar a la intemperie, sin sol ni lluvia, un producto completamente de mala calidad y muy caro para dos dias.",0,4
GDLS16FEJ8M,1,31 dic. 2022,Pésimo la luz es súper tenue no ilumina adecuadamente ningún exterior.,0,3
GDLS16FEJ8M,1,30 nov. 2022,"Malo no es lo que anuncian como girlanda es una simple series navideña, focos muy pequeños y muy pocas funciones.",0,3
GDLS16FEJ8M,1,17 nov. 2022,"Es una porquería no me sirvieron para nada, quisiera devolverlos.",0,3
GDLS16FEJ8M,1,10 nov. 2022,No tienen mucha luminosidad no los recomiendo.,0,3
GDLS16FEJ8M,1,01 nov. 2022,"Solo prendieron 1 hora, su luz es muy opaca.",0,3
GDLS16FEJ8M,1,01 nov. 2022,Pésimo producto. No es lo que anuncian.,0,3
GDLS16FEJ8M,1,19 oct. 2022,"No me gustaron, muy pequeñas y no tienen mucha luz.",0,3
GDLS16FEJ8M,1,04 ago. 2022,No es como la imagen ya que me deje ir por la foto pero fue totalmente diferente.,0,3
GDLS16FEJ8M,1,01 sep. 2022,"No funcionó, estuvieron al sol todo un día y no encendió ningún led, la batería es de 300 y no de 800 mah.",0,3
GDLS16FEJ8M,1,03 feb. 2023,El producto no da nada de luz. Si lo compras con la intención que alumbre un espacio (no lo hagas) yo compre dos y poniendo ambas juntas no alumbran. Las luces de navidad alumbran más. Más bien estos focos son para marcar un espacio o delinearlo pero no para que se luz de ninguna manera. Lo compre para dar luz a una azotea y pues no me sirvió y termine sólo usándolo para delinear las escaleras del patio.,0,2
GDLS16FEJ8M,1,25 ene. 2023,Es un producto engañoso por qe se ve qe los faros de lec serian más grande y parece serie de navidad para arbol y no para estérior.,0,2
GDLS16FEJ8M,1,12 ene. 2023,No funcionó muy mal producto no lo recomiendo.,0,2
GDLS16FEJ8M,1,29 dic. 2022,"No era lo que yo rsperaba, de cualquier manera lo icuoe.",0,2
GDLS16FEJ8M,1,25 dic. 2022,"El producto no tiene intencidad de luz, efectivamente dura toda la noche pero las luces apenas se ven, muy poca luminocidad.",0,2
GDLS16FEJ8M,1,24 dic. 2022,"Malo , solamente duró un dia. Despues ya no volvió a encender.",0,2
GDLS16FEJ8M,1,21 dic. 2022,No sirve no prenden las luces.,0,2
GDLS16FEJ8M,1,21 dic. 2022,No sirvió cuando los colgué ya no funcionaron no lo pude regresar por trabajo.,0,2
GDLS16FEJ8M,1,19 dic. 2022,No prende. Bien!!! es muy poca luz y a veces prenden y luego no 😡.,0,2
GDLS16FEJ8M,1,06 dic. 2022,"El tamaño de las luces es muy pequeño, no es como la imagen.",0,2
GDLS16FEJ8M,1,24 nov. 2022,Muy malo publicidad engañosa daña al cliente no va acorde con lo que se muestra.,0,2
GDLS16FEJ8M,1,12 ago. 2023,No prenden lo suficiente. Y no es lo que esperaba. Quiero mi devolución. Las voy a regresar.,1,0
GDLS16FEJ8M,1,24 jul. 2023,"Esperaba una iluminación mucho mejor, hace apenas 4 meses que las tengo y ya no sirven, duran encendidas a lo mucho 3 horas nada más.",1,0
GDLS16FEJ8M,1,23 jun. 2023,Solo duro la carga toda la noche el primer día que las puse y ahora se cargan toda la mañana y no duran ni una hora. Muy decepcionada 😢.,1,0
GDLS16FEJ8M,1,25 may. 2023,"Sinceramente no me agradaron, son super pequeños, como para jardín.",1,0
GDLS16FEJ8M,1,25 sep. 2023,Muy pequeño.,0,0
GDLS16FEJ8M,1,19 sep. 2023,"La verdad no era lo que esperaba, alumbran muy poco, muy tenue la luz y les dura poco la carga ! me interesa una devolución.",0,0
GDLS16FEJ8M,1,09 sep. 2023,"Las instale y ya no prendieron, las quite después de mi evento y las muevo y prenden y se apagan como que está haciendo un falso contacto esta vez sí me quedó mal el. Producto 😢😢😢😢.",0,0
GDLS16FEJ8M,1,04 sep. 2023,"Hasta el día de hoy no prenden las luces, aunque los focos si funcionara estarían muy bonitos.",0,0
GDLS16FEJ8M,1,02 sep. 2023,Nada que ver con lo que ofrecen.,0,0
GDLS16FEJ8M,1,26 ago. 2023,Esta muy frágil y no alumbra nada.,0,0
GDLS16FEJ8M,1,21 ago. 2023,No iluminan prácticamente nada y no dura la carga.,0,0
GDLS16FEJ8M,1,18 ago. 2023,Parecen foquitos de arbol de navidad.,0,0
GDLS16FEJ8M,1,15 ago. 2023,"Me arrepentí mucho de haberlas comprado. No tienen casi iluminación, podría decirse que son solo decorativas pero de verdad no aluzan nada. Al principio creí que no se habían cargado bien con el sol, pero al mover su cargador solar a la luz del sol y ver que aún así no brillan nada por la noche me decepcioné mucho. Aparte están muy pequeñas y cortas. Son económicas pero definitivamente me arrepiento de haberlas comprado. Para que se vea masomenos bonito y haya un poco de luz tendría que comprarme varias de estas y no vale la pena :(. También me dejé guiar por los comentarios pero al parecer en las fotos de los comentarios se ven más brillantes que en la vida real.",0,0
GDLS16FEJ8M,1,13 ago. 2023,Es lindo pero se rompen muy fácilmente los cables.,0,0
GDLS16FEJ8M,1,12 ago. 2023,También uno compra basura en mp este cable de pésima calidad ni ilumina ni decora solo cuelga de mi tejado hace un mes sin iluminación.,0,0
GDLS16FEJ8M,1,10 ago. 2023,"El producto en su no es malo, es más asta se puede decir que es de los buenas calidad, sin embargo no cumple con su función principal, que para mí es que casi no alumbra nada, yo creo que son más bien decorativas. No creo volver a comprarlas.",0,0
GDLS16FEJ8M,1,10 ago. 2023,Se descompuso muy prontoooo.,0,0
GDLS16FEJ8M,1,07 ago. 2023,Los focos son 4 veces más péquelos que los que se ven el la foto.,0,0
GDLS16FEJ8M,1,03 ago. 2023,"En cuanto lo puse ya no prendió , vienen muy delgados los cables.",0,0
GDLS16FEJ8M,1,02 ago. 2023,Siefve para un cuarto de muñecas. No apto para exteriores ni bajo toldo. Se descompuso en cachitos desde el dia 15vo y al 45vo ya no servia nada. Se funde y-o pierde iluminacion y-o se desprenden los cables. No es util en exteriores (no dura). Quizas para un escenario interior de juguetes.,0,0
GDLS16FEJ8M,1,01 ago. 2023,"Ya no cargo, es un producto desechable :( no lo compren.",0,0
GDLS16FEJ8M,1,31 jul. 2023,Las luces estan muy pequeñas.,0,0
GDLS16FEJ8M,1,27 jul. 2023,"Son focos de demasiados pequeños, aunque le de el sol no carga en su totalidad y ya se me reventó la guirnalda de dos , compré tres 😔.",0,0
GDLS16FEJ8M,1,27 jul. 2023,No funciona.,0,0
GDLS16FEJ8M,1,24 jul. 2023,Malo desearía que me explicarán bien como volver a encender las luces ya que solo prendieron la primera vez y ya no quisieron prender se que es un producto económico pero que mencionen que es para una sola vez no quisiera pensar que están estafando a la gente.,0,0
GDLS16FEJ8M,1,20 jul. 2023,Se puso a cargar el producto y no prendió.,0,0
GDLS16FEJ8M,1,19 jul. 2023,Nada que ver.,0,0
GDLS16FEJ8M,1,18 jul. 2023,"Son muy resistentes si, pero la iluminación no lo compensa, tienen muy baja la luz, pensé que al dejarlos cargar bien en la luz del sol iban a alumbrar más que cua do los saque de la caja pero no fue así. Que decepción.",0,0
GDLS16FEJ8M,1,16 jul. 2023,"Definitivamente no era lo que esperaba, no sirve como iluminación.",0,0
GDLS16FEJ8M,1,13 jul. 2023,Demasiados pequeños para lo que esperaba parecen foquitos de árbol de navidad.,0,0
GDLS16FEJ8M,1,12 jul. 2023,La iluminación que tiene es muy mala.,0,0
GDLS16FEJ8M,1,12 jul. 2023,Pésimo. No iluminan nada.,0,0
CBOTCPS,5,23 sep. 2023,"Las ame , el material de excelente calidad y auy buen precio.",0,0
CBOTCPS,5,15 sep. 2023,"Me encantó, funcionó muy bien para no permitir que entre la luz a mi habitación. Es gruesa y muy linda.",0,0
CBOTCPS,5,06 sep. 2023,Buen producto.,0,0
CBOTCPS,5,06 sep. 2023,Bueno.,0,0
CBOTCPS,5,14 ago. 2023,El producto es excelente tela y color.,0,0
CBOTCPS,5,08 ago. 2023,"Excelente calidad, justo lo que necesitaba.",0,0
CBOTCPS,5,19 jul. 2023,"Muy buen producto de buena calidad,.",0,0
CBOTCPS,5,21 jun. 2023,Me gustó mucho el color rosa. La calidad muy bien !!!.,0,0
CBOTCPS,5,12 may. 2023,De maravilla las cortinas el color tal cual la imagen yo la compre en roja y se ve fuerte el color si vino con unos dobles mal hechos pero nada q intervenga para mal y si cubre muy bien la claridad super recomendada y me ekcantan los envios instantaneos de mercado libre.,0,0
CBOTCPS,5,10 may. 2023,"Me parecieron genial, porque si cubren mayormente toda la ventana ademas de la oscuridad que hay en el cuarto es genial para mi agrado.",0,0
CBOTCPS,5,26 abr. 2023,"La tela es de buena calidad, gruesa y no pasa la luz.",0,0
CBOTCPS,5,06 abr. 2023,Cortinas muy bonitas exactamente como vienen descritas medidas y color y opacas calidad de acuerdo al. Precio.,0,0
CBOTCPS,5,07 mar. 2023,"Cubren bien la luz, buen precio y calidad.",0,0
PRPLLDFC3,5,14 jun. 2022,"Pues el producto me sorprendió, la calidad de las luces pensé que sería algo muy simple. Y la verdad que no fue así todo lo contrario, es un magnífico producto.",0,3
PRPLLDFC3,5,16 jun. 2022,Se ve hermoso. Adecuado para el precio me encantaron solo es necesario tener el cuadrado para conectar ala luz.,0,1
PRPLLDFC3,5,19 may. 2022,"Muy bonito y se acomodan las fotos muy bien ya sean horizontal o vertical, la luz calida da un toque romantico y lo mas importante es su funcion que no es con pilas.",0,1
PRPLLDFC3,5,12 sep. 2023,Excelente producto precio-calidad se ve muy bonito el cuarto con luces y fotos polaroid 🥰.,0,0
PRPLLDFC3,5,04 sep. 2023,Muy bonito y buena calidad 👍🏼.,0,0
PRPLLDFC3,5,24 ago. 2023,"Tal cual lo anuncian, solo siento que los ganchos están muy pesados.",0,0
PRPLLDFC3,5,21 ago. 2023,Me encntaron.,0,0
PRPLLDFC3,5,11 ago. 2023,"Buena calidad, excelente precio, lo que esperaba.",0,0
PRPLLDFC3,5,11 ago. 2023,Supeeer resistentes.,0,0
PRPLLDFC3,5,30 jul. 2023,Están hermosas las luces me encantan mis productos.,0,0
PRPLLDFC3,5,27 jul. 2023,"Me encantaronnn, alumbran muy bonito.",0,0
PRPLLDFC3,5,22 jul. 2023,Práctico y decorativo.,0,0
PRPLLDFC3,5,21 jul. 2023,Excelente.,0,0
PRPLLDFC3,5,17 jul. 2023,Todo muy bonito y de buena calidad.,0,0
PRPLLDFC3,5,15 jul. 2023,Están padres me sirvieron para lo que quería.,0,0
PRPLLDFC3,5,06 jul. 2023,Año y medio después y siguen funcionando.,0,0
PRPLLDFC3,5,05 jul. 2023,"10/10. Se ve muy bonita, lo único es que el cable de conexión viene cortita. Pero se soluciona con una extensión.",0,0
PRPLLDFC3,5,03 jul. 2023,Muy bonito.,0,0
PRPLLDFC3,5,26 jun. 2023,Muy bonitas y resistentes.,0,0
PRPLLDFC3,5,22 jun. 2023,Están muy bonitas y de buena calidad 😀 lo recomiendo ☺️.,0,0
PRPLLDFC3,5,02 jun. 2023,Me encantó buena iluminación.,0,0
PRPLLDFC3,5,29 may. 2023,Excelente me gustó mucho y las fotos se ven muy padres.,0,0
PRPLLDFC3,5,26 may. 2023,"Me gusto mucho y la verdad esta bien bonito y están grandes los ganchitos, muy bueno y recomendado pero si quieres hacer un corazón te recomiendo comprar el pr.",0,0
PRPLLDFC3,5,20 may. 2023,Buen producto.,0,0
PRPLLDFC3,5,13 may. 2023,Es un buen producto me encantó 🤩.,0,0
PRPLLDFC3,5,13 may. 2023,Perfecto.,0,0
PRPLLDFC3,5,13 may. 2023,Muy padres.,0,0
PRPLLDFC3,5,05 may. 2023,Me encantó muy buen producto ☺️.,0,0
PRPLLDFC3,5,16 abr. 2023,Me encantoo me facino el material muy resistente lo voy a volver a comprar.,0,0
PRPLLDFC3,5,23 mar. 2023,Me parece muy bueno casi no gasta energía.,0,0
PRPLLDFC3,5,12 mar. 2023,Bellas!.,0,0
PRPLLDFC3,5,11 mar. 2023,Funcionan muy bien la luz no es tan intensa lo que deja que las fotos se vean mejor las recomiendo.,0,0
PRPLLDFC3,5,01 mar. 2023,"Me gustaron mucho, la luz es tenue, para decoracion en casa esta perfecta.",0,0
PRPLLDFC3,5,27 feb. 2023,"Es hermoso me encanto, felicidades lo recomiendo.",0,0
PRPLLDFC3,5,21 feb. 2023,"Es muy bueno y más con la opción de ""enchufe"", no es necesario usar baterías.",0,0
PRPLLDFC3,5,16 feb. 2023,Por el precio es buen producto.,0,0
PRPLLDFC3,5,25 ene. 2023,"Me encantó, el precio es increíble al igual que la calidad; la luz es tenue y sujeta muy bien las fotografías. Me encantó.",0,0
PRPLLDFC3,5,17 ene. 2023,"Me encantaron, de acuerdo a su precio son de excelente calidad. Gracias.",0,0
PRPLLDFC3,5,09 ene. 2023,Excelente producto cumplió con las expectativas.,0,0
PRPLLDFC3,5,07 ene. 2023,Excelente producto y muy buena calidad.,0,0
PRPLLDFC3,5,04 ene. 2023,Luce muy bonito y puedes realizar diferentes diseños.,0,0
PRPLLDFC3,5,29 dic. 2022,Excelente producto 👌🏻.,0,0
PRPLLDFC3,5,22 dic. 2022,Muy bonito me gustó mucho.,0,0
PRPLLDFC3,5,07 dic. 2022,"Están súper bonitas, la usaré para el primer cumpleaños de mi bebé.",0,0
PRPLLDFC3,5,10 nov. 2022,Me gusto y es de acuerdo a las especificaciones.,0,0
PRPLLDFC3,5,04 nov. 2022,"Hasta el momento han funcionado perfectamente las luces, lucen muy bonitas. Estoy muy satisfecho con la compra.",0,0
PRPLLDFC3,5,03 nov. 2022,Me encanto mis niñas super contentas. Les gusto mucho.,0,0
PRPLLDFC3,5,27 oct. 2022,Todo muy bien excelente lo recomiendo al 100000%.,0,0
PRPLLDFC3,5,10 oct. 2022,"Me encantó el producto, se ven increíbles las fotos colgadas en las pinzas, solo agregaría más cable de alimentación ya que está muy corto el que viene por default, aún con eso estoy contento con mi compra.",0,0
PRPLLDFC3,5,01 oct. 2022,"Muy buen producto, muy practico!.",0,0
PRPLLDFC3,5,21 sep. 2022,"Son muy bonitos especial para colocar las fotos, cuánta con sus pinsa para ir colocandolas.",0,0
PRPLLDFC3,5,06 sep. 2022,Muy buen producto se ve muy bien para decorar la recamara.,0,0
PRPLLDFC3,5,01 sep. 2022,Excelente producto. Justo lo que pedi.,0,0
PRPLLDFC3,5,01 sep. 2022,"Muy excelente, me gusto como viene, la luz es perfecta.",0,0
PRPLLDFC3,5,05 jul. 2022,Cumplen su funcion y lo mejor es que pueden concetarse a un contacto o a una powerbank por su entrada usb.,0,0
PRPLLDFC3,5,20 jun. 2022,"Excelente, de muy buena calidad.",0,0
PRPLLDFC3,5,20 jun. 2022,Excelentes es lo que indicaba estoy conforme con mi compra.,0,0
PRPLLDFC3,5,16 jun. 2022,"Hermoso producto, lo amé. Resistente, ilumina precioso y las fotos que puse lucen divino.",0,0
PRPLLDFC3,5,10 jun. 2022,Super bonitas y de huena calidad.,0,0
PRPLLDFC3,5,06 jun. 2022,"Muy buen producto las luces se ven fuertes en un cuarto oscuro, iluminan muy bien, volvere a comprar más.",0,0
PRPLLDFC3,5,06 jun. 2022,"Está increíble se ve hermoso una vez puesto, lo recomiendo al 100%.",0,0
PRPLLDFC3,5,06 jun. 2022,Muy bonitos y de buen tamaño. Me encantó.,0,0
PRPLLDFC3,5,28 may. 2022,Son muy bonitas. Las ocupé para la mesa de dulces de mi bebé y puse fotos de cada mes de mi bebé y fue un éxito.,0,0
PRPLLDFC3,5,25 may. 2022,Muy bonitas me gustaron mucho ??.,0,0
PRPLLDFC3,5,16 may. 2022,Excelente muy bonito y en buen estado.,0,0
PRPLLDFC3,5,18 abr. 2022,"Excelente adquisición, el producto es de buena calidad.",0,0
PRPLLDFC3,5,15 abr. 2022,"Están hermosas, ideales para decoración. Todas las luces encienden, buen espacio entre casa uno de los ganchos.",0,0
PRPLLDFC3,5,15 feb. 2022,Recomenda y bonto para decorar.,0,0
PRPLLDFC3,5,20 ene. 2022,"Muy bonitas y resistentes, muy buen precio para lo que recibes.",0,0
PRPLLDFC3,5,28 dic. 2021,Excelente producto muy contento.,0,0
PRPLLDFC3,5,12 dic. 2021,Me gusto mucho el producto para colgar fotografias.,0,0
PRPLLDFC3,5,07 dic. 2021,"Muy chido, me gustaria que fuera más larga, pero si dice cuanto mide yo no me fijé.",0,0
PRPLLDFC3,5,29 nov. 2021,Excelente funciona perfectamente.,0,0
PRPLLDFC3,5,20 nov. 2021,Extan padrisimas!!! es exacto como la foto y todas las luces funcionan bien.,0,0
PRPLLDFC3,5,13 nov. 2021,Lucen excelentes. No se calientan y de excelente calidad por el precio.,0,0
PRPLLDFC3,5,08 nov. 2021,"Muy bonito, solamente sería poner un poco más cable de la última pieza al usb.",0,0
PRPLLDFC3,5,18 oct. 2021,"Me encantó, muy útil, solo que no tiene colección es x usb y eso se me complico.",0,0
PRPLLDFC3,5,14 oct. 2021,"Muy bonitas, buena calidad y muy buen precio.",0,0
PRPLLDFC3,5,13 sep. 2021,Es bonito y curioso para una fiesta o toma de fotos.,0,0
PRPLLDFC3,5,06 sep. 2021,"Excelente producto, muy buena calidad.",0,0
PRPLLDFC3,4,26 nov. 2022,"En general las pinzas con las luces están increíbles, estoy facinada con la cantidad de luz que emanan, incluso dejándolas prendidas toda la noche no se calienta, el único detalle es que el cable de conexión es muuuuy pequeño, me hubiera gustado que estuviera más largo.",0,2
PRPLLDFC3,4,06 jul. 2023,"La calidad no me encanto, diseño esta hermoso! lo puse en un altar.",0,0
PRPLLDFC3,4,23 jun. 2023,Muy bonitas.,0,0
PRPLLDFC3,4,20 jun. 2023,Bonitas.,0,0
PRPLLDFC3,4,08 jun. 2023,Las luces excelente. Pero no mencionan o no vi que no cuenta con el enchufe a luz directa es puerto usb :(.,0,0
PRPLLDFC3,4,24 feb. 2023,"Muy bonito, solo que el mio se despego el clip del foquito, de hy en fuera supepr.",0,0
