id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
QDIDHCDDC,5,29 jul. 2023,"Me fascinó el diseño esta hermoso,es muy relajante te brinda una relajación con sus aromas,vienen 110 conos con diferentes aromas que ayudan a relajar y reducir el estrés,además de favorecer la concentración esta hermoso te sirve muy bien para decorar con un estilo muy lindo ,aromatizando tu hogar con aromas naturales.",1,0
QDIDHCDDC,5,29 ago. 2023,"Me encantó, ya quiero usarlo diario.",0,0
QDIDHCDDC,5,16 ago. 2023,Es excelente para regalo muy bonito a la vista y los colores están armonizados.,0,0
QDIDHCDDC,5,15 ago. 2023,La figura de cerámica está bien es de calidad y todo pero los insiensos que bienen gratis son de pésima calidad incluso preferí tirarlos.,0,0
QDIDHCDDC,5,13 ago. 2023,"Muy lindo para su precio, sin dudas una buena compra 🫶.",0,0
QDIDHCDDC,5,15 jul. 2023,"Muy buena calidad, de buen tamaño y colorido.",0,0
DPNCLD7CPLN,5,07 oct. 2023,Muy buen producto y excelente calidad.,2,0
DPNCLD7CPLN,5,25 ago. 2023,"Es muy práctico y fácil de usar, tiene varios colores y sonidos y el tamaño es ideal.",2,0
DPNCLD7CPLN,5,05 oct. 2023,Genial el producto es estupendo.,0,0
DPNCLD7CPLN,5,05 sep. 2023,Es súper práctico y el tamaño es ideal para q no quite espacio. Me encanto!.,0,0
DPNCLD7CPLN,5,31 ago. 2023,Pues para uso diario y pues es muy práctico como despertador para niños.,0,0
DPNCLD7CPLN,5,12 feb. 2023,"Muy buen producto, buen tamaño e iluminacion.",0,0
DPNCLD7CPLN,5,12 ene. 2023,Buen producto.,0,0
DPNCLD7CPLN,5,01 sep. 2022,Muy bonito el reloj. De fácil configuración y muy práctico. A un precio accesible. Muy recomendable.,0,0
DPNCLD7CPLN,5,24 feb. 2023,Relacion calidad precio cumple con lo que se espera del producto.,0,0
DPNCLD7CPLN,4,27 sep. 2023,Difícil de configurar es bonito pero de materiales muy frágiles.,0,0
DPNCLD7CPLN,4,13 ago. 2023,"Esta bonito , pero cuando quiere la alarma suena a la hora indicada, y cuando no ni suena eso me ha metido muchas veces en apuros.",0,0
DPNCLD7CPLN,4,22 dic. 2022,"Para el precio , está bien solo que pare ver los colores tienes que presionar el reloj, debería tener un swicht para prenderlo y ver colores. Los números si no hay luz no se ven!.",0,0
DPNCLD7CPLN,4,08 dic. 2022,Ideal para cualquier niño-niña. Funciona bien.,0,0
DPNCLD7CPLN,3,18 ago. 2023,Grasias.,0,0
DPNCLD7CPLN,1,02 mar. 2023,"No sirve, la pantalla es de malísima calidad y no se ve la hora.",0,1
AEACCFPN,5,15 sep. 2023,"Está bien shida, el único detalle que le encuentro es que usa baterías, si fuera recargable sería mucho mejor, aún así está excelente.",0,0
AEACCFPN,5,11 sep. 2023,Excelente muy bueno para que se enseñe. A ahorrar.,0,0
AEACCFPN,5,08 sep. 2023,"Las super recomiendo, a mi hija le funciona muy bien y eso que si le da sus golpecitos.",0,0
AEACCFPN,5,24 ago. 2023,"Bonito para los niños, a mi hijo le gustó mucho.",0,0
AEACCFPN,5,11 ago. 2023,Excelente producto.,0,0
AEACCFPN,5,23 jul. 2023,Exelente.,0,0
AEACCFPN,5,19 jul. 2023,"Muy bonita, justo lo que esperaba.",0,0
AEACCFPN,5,15 jul. 2023,"La manera divertida de ahorrar!!!. Tiene distintas melodías, idiomas. Es sólida la camita fuerte. Satisfecha con la compra.",0,0
AEACCFPN,5,05 jul. 2023,Esta chistosa se la compre a mis hijos y si les gustó.,0,0
AEACCFPN,5,15 jun. 2023,Me pareció muy bien la alcancía.,0,0
AEACCFPN,5,12 jun. 2023,Por el precio está perfecta. A mi hijo le encantó.,0,0
AEACCFPN,5,16 may. 2023,Mi hijo quedó muy feliz.,0,0
AEACCFPN,5,13 may. 2023,Excelente artículo.,0,0
AEACCFPN,5,12 may. 2023,"Muy didáctica, me encantó. Es pequeña y práctica.",0,0
AEACCFPN,5,08 may. 2023,"Esta muy bonita y muy acorde al precio, un buen regalo para los niños 🤩.",0,0
AEACCFPN,5,04 may. 2023,Perfecto.,0,0
AEACCFPN,5,02 may. 2023,"Es pequeña, pero está muy bonita. A los niños les encantó.",0,0
AEACCFPN,5,26 abr. 2023,"Me encato, a mi le queda muy bien.",0,0
AEACCFPN,5,12 abr. 2023,"Es la segunda vez que compro una , súper bonitas.",0,0
AEACCFPN,5,08 abr. 2023,"Perfecto, genial, me gusta porque puedo ahorrar más.",0,0
AEACCFPN,5,23 mar. 2023,Muy creativoo.,0,0
AEACCFPN,5,05 mar. 2023,Exelente para niños.,0,0
AEACCFPN,5,27 dic. 2022,Es un buen producto 😁.,0,0
AEACCFPN,5,26 oct. 2022,"La verdad que me encantó, pedí dos piezas y llegó de un día a otro, bien empacadas y sin ningún defecto, funcionan muy bien, gracias.",0,0
AEACCFPN,5,12 oct. 2022,",uy bonito fue lo que eseperaba.",0,0
AEACCFPN,5,13 sep. 2022,Muy bueno el producto a mis hijos les encantó.,0,0
AEACCFPN,4,28 jul. 2023,Buen tamaño fácil de usar para los niños.,1,0
AEACCFPN,4,30 sep. 2023,"Bueno, en las pestañas laterales no se quedan las calcomanías, se salen.",0,0
AEACCFPN,4,08 ago. 2023,"Muy bonito, algunas monedas no caben, pero los billetes es muy divertido como entran.",0,0
AEACCFPN,4,03 ago. 2023,Un poco difícil de configurar pero muy linda.,0,0
AEACCFPN,4,31 jul. 2023,Buen producto a mi hija le encanto.,0,0
AEACCFPN,4,17 jun. 2023,Me pareció fantástica aunque si es muy chiquita pensé que sería más grande 🫣😅 teniendo en cuenta que la quería para mi pero para un niño esta bien.,0,0
AEACCFPN,4,14 jun. 2023,Muy bueno.,0,0
AEACCFPN,4,27 may. 2023,Bien para su precio y calidad.,0,0
AEACCFPN,4,23 may. 2023,Buen producto faltan detalles como ? que se tenga la hendidura de las monedas mejor definida.,0,0
AEACCFPN,4,13 mar. 2023,"Está chiquita pero está bien bonita, el idioma está en inglés y china, la huella no es verdad simplemente sele pone el dedo que sea y ya se abre, pero es ideal para niños.",0,0
AEACCFPN,4,15 ene. 2023,"Le encantó a mi niño, para que aprenda a ahorrar.",0,0
AEACCFPN,4,03 ene. 2023,Buen producto pero muy pequeño.,0,0
AEACCFPN,4,15 dic. 2022,Buen producto.,0,0
AEACCFPN,4,11 dic. 2022,"Es bonito pero di deben usar pilas nuevas de buena marca,si no no abrira la caja, no se entiende muy bien la voz de la caja pero está bonita.",0,0
AEACCFPN,4,23 ago. 2022,"Muy útil y fácil de manejar,cubre los requisitos para el uso que mis niños necesitaban.",0,0
AEACCFPN,3,04 sep. 2022,Es más pequeña de lo q esperaba.,0,2
AEACCFPN,3,13 sep. 2023,Pense que jalaba los billete.,0,0
AEACCFPN,3,21 jul. 2023,"Es una alcancía pequeña, pensé que era un poco más grande y no tiene luces, me hubiera gustado con luces musical. Si funcionó el producto.",0,0
AEACCFPN,3,29 abr. 2023,En producto cumple como alcancía lo que les hace falta es ser más explícitos en lo del uso de huella porque también me fui con la finta de que si era con la huella de los dedos pero es un botón.,0,0
AEACCFPN,2,27 may. 2023,No era lo que esperaba.,0,2
AEACCFPN,2,11 may. 2023,"La verdad es que se bloquea con facilidad, aunque le ingresé la clave, no responde y no siempre la podemos abrir :(.",0,0
AEACCFPN,2,23 abr. 2023,Baja calidad fragil.,0,0
AEACCFPN,1,02 oct. 2023,El producto no abre la puerta.,0,0
AEACCFPN,1,24 jul. 2023,Muy corriente.,0,0
AEACCFPN,1,23 abr. 2023,Súper chafa y nunca funcionó para abrirse. Faltal la compra.,0,0
CDBBA3PP,5,26 ago. 2023,Muy bonitos ami hijo le encantaron gracias.,0,0
CDBBA3PP,5,11 ago. 2023,Están genial a mi novia le encantaron y a el precio que están creo que valen la pena.,0,0
CDBBA3PP,5,23 jul. 2023,Son muy bonitos y de buena calidad :).,0,0
CDBBA3PP,5,22 jul. 2023,"Los. Tres muy bien buena calidad , súper bonitos 100 % recomendados.",0,0
AINCMDNYPN2,5,10 ago. 2023,Me encanta.,1,0
CT2AX2A-E2P,5,10 ago. 2023,Buena calidad de acuerdo al precio.,0,0
CT2AX2A-E2P,5,30 jul. 2023,Aunq pensé q eran más cortas las quiero para una ventana chica.,0,0
RHCTPGA4P,5,26 jul. 2023,"Excelente compra, resistentes no se abren, por el super precio de oferta en que lo encontré vale toda la pena.",0,1
RHCTPGA4P,5,27 ago. 2023,Precticosy buenos gracias por mandar los productos que buscaba.,0,0
RHCTPGA4P,5,16 ago. 2023,Buenos tamaños.,0,0
RHCTPGA4P,5,15 ago. 2023,Los amooo!!! se ven super bonitos y sellan muy bien. Ya les pedí varios a mi familia jaja.,0,0
RHCTPGA4P,5,11 ago. 2023,"Excelente calidad, prácticos y aún más por el precio, me encantaron 🤗.",0,0
FAFPDRPM,5,30 sep. 2023,Divinas.,0,0
FAFPDRPM,5,15 ago. 2023,"Mucho mas pequeñas que como las esperaba, pero muy lindas, me gustaron, muchas gracias.",0,0
FAFPDRPM,4,06 sep. 2023,Muy pequeñas las flores pero si están bonitas.,0,0
CBPVAT1,5,20 ago. 2023,"Excelente producto, no entra la luz.",1,0
CBPVAT1,5,19 ago. 2023,"Para el precio me parecieron de muy buena calidad, de lo ancho queda muy justo para una ventana de medida promedio (1. 20), de lo largo si es demasiada tela.",1,0
CBPVAT1,5,16 ago. 2023,Excelente producto me encantó 👌.,1,0
CBPVAT1,5,15 ago. 2023,"Se sienten muy suaves al tacto, están muy bien las costuras y si evita la luz del sol. Lo único es que para que se vean bien se necesitan 2 porque el ancho de la misma.",1,0
CBPVAT1,5,17 sep. 2023,Muy bien la tela excelente calidad.,0,0
CBPVAT1,5,12 sep. 2023,Me gustó muy bueno.,0,0
CBPVAT1,5,08 sep. 2023,Excelente compra.,0,0
CBPVAT1,5,02 sep. 2023,Excelente cortina muy buenas no traspasa el sol.,0,0
CBPVAT1,5,01 sep. 2023,Bien cumple su función y se ven bonitas.,0,0
CBPVAT1,5,28 ago. 2023,Estupendo 👌.,0,0
CBPVAT1,5,22 ago. 2023,Excelente material color y calidad y super elegante.,0,0
CBPVAT1,5,20 ago. 2023,Muy bonita y super calidad la recomiendo mucho.,0,0
CBPVAT1,5,19 ago. 2023,"Me encantó, oscurece completamente, en estos días de frío realmente impide el paso del frío. Excelente calidad del material. Muy recomendable.",0,0
CBPVAT1,5,17 ago. 2023,Se ven muy bien.,0,0
CBPVAT1,5,14 ago. 2023,Está súper y si aísla el ruido.,0,0
CBPVAT1,4,30 ago. 2023,"No es tan gruesa, pero sí cubre la luz.",0,0
BDTAFDFAF,5,04 feb. 2023,"Me encantó, lo recomiendo ampliamente.",0,2
BDTAFDFAF,5,28 ago. 2022,"Excelente opción para decorar, el paquete es de buen tamaño justo para un florero de pequeño a mediano tamaño, 100% recomendable.",0,2
BDTAFDFAF,5,27 may. 2023,"Muy lindo, y el tono es igual al que anuncian.",0,1
BDTAFDFAF,5,25 nov. 2022,Muy bonito.,0,1
BDTAFDFAF,5,28 jun. 2022,Excelente tal como lo quería me encanto.,0,1
BDTAFDFAF,5,29 sep. 2023,"Son bonitas, obvio hay mejor calidad, pero estas tienen relación calidad precio.",0,0
BDTAFDFAF,5,27 sep. 2023,"Muy bonitas, cumplen el propósito para lo que las quería de adorno.",0,0
BDTAFDFAF,5,24 sep. 2023,"Muy lindas, parecen reales 😍.",0,0
BDTAFDFAF,5,02 sep. 2023,Hermoso.,0,0
BDTAFDFAF,5,25 ago. 2023,Bonito!!.,0,0
BDTAFDFAF,5,24 ago. 2023,"Muy hermoso el ramo, color exacto y de buen tamaño.",0,0
BDTAFDFAF,5,23 ago. 2023,Hermosas y elegantes.,0,0
BDTAFDFAF,5,18 ago. 2023,Muy bonitos el arreglo de las flores parecen naturales. Las recomiendo ampliamente.,0,0
BDTAFDFAF,5,04 ago. 2023,Se ve de muy buena calidad.,0,0
BDTAFDFAF,5,04 ago. 2023,Un poco chicas pero muy bonitas.,0,0
BDTAFDFAF,5,27 jul. 2023,"De muy buena calidad, las utilice para centros de mesa y parecían flores naturales, les doy 5 estrellas.",0,0
BDTAFDFAF,5,15 jul. 2023,Muy bonitas.,0,0
BDTAFDFAF,5,10 jul. 2023,Super me encanto.,0,0
BDTAFDFAF,5,02 jul. 2023,Exelente.,0,0
BDTAFDFAF,5,27 jun. 2023,Muy lindas.,0,0
BDTAFDFAF,5,15 jun. 2023,Super bonitas 🤩.,0,0
BDTAFDFAF,5,13 jun. 2023,Muy buena elección calidad y cantidad.,0,0
BDTAFDFAF,5,12 jun. 2023,"Es un buen producto, el material es resistente y se ven muy bien.",0,0
BDTAFDFAF,5,11 jun. 2023,Se ven elegantes.,0,0
BDTAFDFAF,5,11 jun. 2023,Hermosas.,0,0
BDTAFDFAF,5,10 jun. 2023,"Muy bonito, super coqueto.",0,0
BDTAFDFAF,5,09 jun. 2023,"Están justo como se ven en las fotos , me gustaron.",0,0
BDTAFDFAF,5,08 jun. 2023,Exelente me encanto.,0,0
BDTAFDFAF,5,07 jun. 2023,Muy bonito y económico.,0,0
BDTAFDFAF,5,31 may. 2023,Hermosas son un n tamaño no grandes más bien mediano pero lo k me fascino es k son muy tupidas traen muchas flores y por el precio me parece excelente y el color es el k aparece en las fotos si corresponde yo fascinada.,0,0
BDTAFDFAF,5,26 may. 2023,Se ven muy naturales.,0,0
BDTAFDFAF,5,25 may. 2023,Recomendadi.,0,0
BDTAFDFAF,5,18 may. 2023,Muy bonitas ☺️.,0,0
BDTAFDFAF,5,17 may. 2023,"Esta precioso 💖 luce lindo bonita decoración en mi baño, es igual como se mira en la publicidad 👏👏👏💖.",0,0
BDTAFDFAF,5,16 may. 2023,Es muy bonito de buena calidad buen material.,0,0
BDTAFDFAF,5,13 may. 2023,Excelente 👌.,0,0
BDTAFDFAF,5,13 may. 2023,Me encantaron!.,0,0
BDTAFDFAF,5,09 may. 2023,Me gustó mucho. Están lindas y no se ven totalmente sintéticas al colocar. Definitivamente excelente compra.,0,0
BDTAFDFAF,5,28 abr. 2023,Muy bonitas parecen reales.,0,0
BDTAFDFAF,5,23 abr. 2023,Las flores son muy bitas tal como sen en la imagen si quedé satisfecha.,0,0
BDTAFDFAF,5,22 abr. 2023,"Muy bonitas, tal y como se muestran en la imagen, muy recomendable.",0,0
BDTAFDFAF,5,21 abr. 2023,Hermosas.,0,0
BDTAFDFAF,5,17 abr. 2023,Muy bien sin problema alguno.,0,0
BDTAFDFAF,5,24 mar. 2023,Están muy bonitas. Se ven muy bien en el florero.,0,0
BDTAFDFAF,5,21 mar. 2023,Preciosas! muy femeninas!!! lindas 🫶.,0,0
BDTAFDFAF,5,10 mar. 2023,Me pareció que físicamente ya se ve pequeño pero es muy bonito.,0,0
BDTAFDFAF,5,07 mar. 2023,Muy bonito me gusto y buena calidad.,0,0
BDTAFDFAF,5,02 mar. 2023,Excelente tal cual la imagen 😃.,0,0
BDTAFDFAF,5,15 feb. 2023,"Muy bonito !!!!!!!. Hermosos, son mi segunda compra. Y son realmente muy muy bonitos y de calidad.",0,0
BDTAFDFAF,5,14 feb. 2023,Bonito es.,0,0
BDTAFDFAF,5,13 feb. 2023,Muy bonitas y frondosas.,0,0
BDTAFDFAF,5,11 feb. 2023,Excelente calidad me encantó.,0,0
BDTAFDFAF,5,10 feb. 2023,"Muy bonito arreglo, colores muy hermosos. Vintage.",0,0
BDTAFDFAF,5,31 ene. 2023,Hemosas.,0,0
BDTAFDFAF,5,26 ene. 2023,Me gustó mucho y compraré en otro color.,0,0
BDTAFDFAF,5,18 ene. 2023,"Muy bonito color igual que en la foto, me gustaron mucho, gracias !!.",0,0
BDTAFDFAF,5,24 dic. 2022,Excelente muy recomendado.,0,0
BDTAFDFAF,5,07 dic. 2022,Excelente producto. Muy bien.,0,0
BDTAFDFAF,5,04 dic. 2022,Excelente calidad.,0,0
BDTAFDFAF,4,07 sep. 2023,"Muy bien, cumplió su función.",0,0
BDTAFDFAF,4,10 ago. 2023,"Buena calidad, lucen perfectas para realizar un buen arreglo floral.",0,0
BDTAFDFAF,4,15 may. 2023,"Lindo cumple las espectatuvas de un ramo de flores artificiales. Textura de la tela un poco rugosa, pero en sí los colores bien iguales z las fotos.",0,0
BDTAFDFAF,4,20 feb. 2023,"Estan muy bonitas, solo que crei que eran un poco mas grandes por eso solo 4 estrellas pero estan perfectas.",0,0
BDTAFDFAF,4,12 feb. 2023,Buen producto. Muy bonito y d buen material.,0,0
BDTAFDFAF,4,09 feb. 2023,"Es muy bonito tal cuál aparece en la fotografía así es,los colores etc.",0,0
BDTAFDFAF,4,22 dic. 2022,"Están muy bonitas, lucen bastante.",0,0
BDTAFDFAF,4,12 dic. 2022,Buen producto.,0,0
BDTAFDFAF,4,07 nov. 2022,Muy bonitas.,0,0
BDTAFDFAF,3,23 sep. 2022,"No incluyó la palma que aparece en la imagen, no se parece a la foto.",0,1
BDTAFDFAF,3,02 ago. 2023,"No salió como me lo imaginaba, para mi gusto no me agradó. ,,.",0,0
BDTAFDFAF,3,06 jun. 2023,Es muy pequeño para su precio.,0,0
BDTAFDFAF,3,05 jun. 2023,Bonito pero más pequeño de lo que creía.,0,0
BDTAFDFAF,3,05 jun. 2023,Muy básica.,0,0
BDTAFDFAF,3,31 may. 2023,Bonito pero pequeñito.,0,0
BDTAFDFAF,3,17 abr. 2023,Muy pequeño lo hacia más grande.,0,0
BDTAFDFAF,3,25 feb. 2023,Llegp muy dañado aplastado.,0,0
BDTAFDFAF,3,09 feb. 2023,"Muy bonito, pero solo viene 1 ramo muy pequeño, l flor muy natural.",0,0
BDTAFDFAF,2,26 oct. 2022,"Muuy sencillo, no corresponde la calidad al costo. El color me agradó únicamente.",0,1
BDTAFDFAF,2,15 oct. 2022,Muy pero muy pequeño no me gusto.,0,0
BDTAFDFAF,1,18 oct. 2022,"Muy pequeño para su precio, al parecer con menos flores que las de la imagen.",0,3
BDTAFDFAF,1,02 sep. 2023,Todo maltratado.,1,0
BDTAFDFAF,1,13 ago. 2023,Es demasiado pequeño.,0,0
S2CMAAMMM,5,23 ago. 2023,Muy bonitos y de buena calidad.,1,0
S2CMAAMMM,5,10 ago. 2023,Muy lindos cuadros.,1,0
S2CMAAMMM,5,26 ago. 2023,Muy bonitos no son pesados no es papel son micas están plastificadas y se ven muy bien tienen buena calidad.,0,0
S2CMAAMMM,5,31 jul. 2023,"Genial, se ve padrisimo.",0,0
S2CMAAMMM,5,24 mar. 2023,Me gustan bastantes sus cuadros llevo más de 10 comprados los recomiendo.,0,0
CSLM3DLF,5,29 sep. 2023,Muy bonitas.,0,0
CSLM3DLF,5,28 ago. 2023,Me encantó.,0,0
CSLM3DLF,5,13 ago. 2023,Muy buena.,0,0
CSLM3DLF,5,17 jul. 2023,Excelente producto.,0,0
CSLM3DLF,5,29 jun. 2023,🤩🤩🤩🤩🤩.,0,0
CSLM3DLF,5,24 jun. 2023,En la noche se ven preciosas.,0,0
CSLM3DLF,5,14 jun. 2023,Iluminan muy bien.,0,0
CSLM3DLF,5,03 jun. 2023,Excelente un poco más cara pero de mucho mejor calidad.,0,0
CSLM3DLF,5,24 may. 2023,Excelente producto.,0,0
CSLM3DLF,5,06 abr. 2023,Excelente producto !!!!.,0,0
CSLM3DLF,5,16 feb. 2023,"Muy buen producto, tal cual a la foto. Buena calidad.",0,0
CSLM3DLF,5,15 ene. 2023,M paresen de muy buen tamaño y color muy padre material resistente.,0,0
CSLM3DLF,5,03 ene. 2023,Excelente producto.,0,0
CSLM3DLF,5,22 dic. 2022,"Se ven divinas , son muy compactas y delgadas, espero no dañarlas al guardarlas, quede muy contenta con como se ven.",0,0
CSLM3DLF,5,16 dic. 2022,Compré estás luces porque otras opciones de ian en los comentarios que solo eran unos cables muy delgados sin aislamiento. Y estás luces están de muy buena calidad tiene doble manguera se ven resistentes y funcionan a la perfección.,0,0
CSLM3DLF,5,14 dic. 2022,Muy bueno.,0,0
CSLM3DLF,4,26 sep. 2023,Muy bonito.,0,0
CSLM3DLF,4,12 may. 2023,Muy bueno lo único es que no se queda en la selección de flasheo que quieres cuando lo desconectas y lo vuelves a conectar.,0,0
CSLM3DLF,4,20 dic. 2022,"Se ve bien ya instalado y funciona bien, pero el primer dia se le fundio un foquito y al siguiente dia se fundieron 2 foquitos mas, no se cuanto mas duren el resto de los focos. Es demasiado rapido para que fallen los focos.",0,0
CSLM3DLF,2,27 jun. 2023,Dejé de usarlo unos quince días y ya no prendieron.,0,0
4PVADCDSPA,5,18 may. 2023,"Muy bonitas las velas , con un aroma exquisito.",1,1
4PVADCDSPA,5,18 ago. 2023,"Huelen super rico, las volvería a comprar sin problemas, me encanta los diseños y lo bien que pueden durar.",1,0
4PVADCDSPA,5,27 may. 2023,Quede encantada están súper bonitas.,1,0
4PVADCDSPA,5,25 sep. 2023,"Superó mis expectativas. La verdad por el precio pensé que el estampado de los contenedores iba a ser plástico, pero están muy hermosos y huelen delicioso. Las compré para regalo y gustaron mucho. Quedé muy contenta. Aunque no las prendí personalmente, no sé si dure el olor o no, pero por lo menos esa primera impresión fue muy satisfactoria.",0,0
4PVADCDSPA,5,22 sep. 2023,Me encantaron.,0,0
4PVADCDSPA,5,11 sep. 2023,Son muy frescos los aromas pero para habitaciones pequeñas.,0,0
