id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
FERRRPE,5,08 oct. 2022,"¡era absolutamente hermoso en persona cuando lo abrí, y también estaba empacado con mucho cuidado para que los pétalos de las rosas no se dañaran ni se doblaran! tampoco es pesado, así que me siento mejor al tenerlo. También es la luz nocturna perfecta, genial para tenerla encendida mientras me relajo por la noche. Considerándolo todo, era exactamente lo que necesitaba y quería en una lámpara, ¡y estoy muy feliz de haberla comprado!. Muy bonito obsequio, si quieres impresionar con un detalle, este es la opción.",0,22
FERRRPE,5,17 abr. 2023,"Fue más de lo que yo esperaba al adquirir esta rosa eterna, es una hermosa rosa que a su alrededor tiene una línea de leds que en la noche hace que se vea fabuloso cuando enciendes el adorno, viene protegida por un tipo de cupulita de cristal fácil de limpiar y a su vez la base es de madera en la base tiene la entrada de las pilas y el botón de encendido y apagado utiliza tres pilas triple a, viene muy bien protegida en una caja con unicel excelente regalo para mamá la novia la esposa la amiga quedarán fascinadas con esta bella y hermosa rosa está muy buen precio y la calidad supera mis expectativas el mejor regalo.",5,18
FERRRPE,5,11 dic. 2022,"Es un maravilloso producto, para mí gusto es elegante para regalar a tu pareja, amiga o madre. Viene con una hermosa presentación; la rosa a pesar de que es artificial parece ser 100% natural yo quedé encantada con el producto. Lo recomiendo :).",0,15
FERRRPE,5,27 abr. 2023,"Esta flor eterna está muy romántica. Se ve muy padre dentro del cristal y cuando enciende la luz que tiene dentro, tipo serie, se ve muy romántica en la noche sobre todo. Se ve muy real la flor. Esta muy bien el diseño que hace ver qué es una flor real dentro del frasco. Es una buena opción para regalar pues nunca se secara no maltratara. El cristal es resistente y hace que le dé un toque elegante y brilloso. Pero lo mejor es cuando se enciende la luz. Hay que ponerle pilas. Su base de madera también le da un toque muy elegante.",1,12
FERRRPE,5,02 jun. 2023,"Super hermoso, mi novia encantada, me ayudo mucho para pedirle matrimonio, yo lo recomiendo sin duda.",1,10
FERRRPE,5,03 may. 2023,"Este adorno es verdaderamente impresionante y elegante, perfecto para cualquier hogar. La rosa roja eterna es una verdadera maravilla. Es impresionante cómo puede mantener su belleza y vitalidad durante años. La flor se ve tan realista que parece que fue recogida del jardín. La rosa se encuentra dentro de un domo de cristal transparente que le da un toque de sofisticación y lo protege del polvo. El adorno es perfecto para regalar a cualquier mujer especial en tu vida, ya sea para un cumpleaños, aniversario o simplemente porque la amas. Es un regalo que seguramente apreciarán por su belleza y significado. El adorno es fácil de cuidar y mantener, lo que lo convierte en una excelente opción para aquellos que desean una decoración duradera. Además, es una excelente manera de agregar un toque de elegancia y belleza a cualquier hogar. Es una hermosa adición a mi colección de decoración.",1,9
FERRRPE,5,11 jul. 2023,"Está hermosa, pero sí hay que considerar que es de plástico no una rosa natural,por el precio se me hace bien 😊❤️.",4,8
FERRRPE,5,07 may. 2023,"Apenas lo recibí y me encantó, justo lo pedí para un regalo pero volvería a comprar uno ahora para mi, excelente diseño y calidad.",2,8
FERRRPE,5,29 ago. 2022,"Está muy bonita y de buena calidad, la luz no es mucha como para que moleste a la hora de estar a oscuras lo que me parece bien, el único detalle es que no venía la tapa de la caja donde se colocan las pilas así que de vez en cuando se salen o se mueven, nada que no se pueda arreglar con un pequeño cartón.",0,8
FERRRPE,5,15 jul. 2023,"Muy hermosa, le encanto a mi esposa, buen regalo para cualquier ocasion.",2,7
FERRRPE,5,08 may. 2023,"Es muy bonita además de que se mucho mejor que en las fotos, es un regalo perfecto 💯.",1,7
FERRRPE,5,12 ene. 2023,"Excelente producto, tal y como lo esperaba, se ve mucho mejor en persona.",0,6
FERRRPE,5,16 abr. 2022,"Muy bonita, buscaba una con cúpula de plástico, para una niña pero está me gustó mucho, también la caja en la que llega, le da mucha presentación.",0,5
FERRRPE,5,06 may. 2023,"Es una decoración no tan realista como lo pintan sobre todo se nota en los tallos, sin embargo vale la pena por lo bonita que esta y utiliza pilas aaa triple a (de las chiquitas para control remoto).",1,4
FERRRPE,5,03 feb. 2023,"El material se siente de muy buena calidad, el peso engaña un poco pero es perfecto, la luz ilumina muy bien para usarse como luz de noche, no es fuerte ni muy tenue es lo suficiente para poder dormir bien.",0,4
FERRRPE,5,23 ene. 2023,"Me encantó el producto, y a la persona que se la regalé también le gustó mucho, excelente producto, de muy buen tamaño y precio, volvería a comprarla.",0,3
FERRRPE,5,07 sep. 2023,"Me encanto como se ve, el material se ve muy bonito. Ilumina como lampara de buró.",2,2
FERRRPE,5,20 feb. 2023,Le enconto mucho a mi esposa lo recomiendo al 100 porciento un detalle bonito la verdad bien echo los materiales se ven de calidad.,0,2
FERRRPE,5,29 ene. 2023,Muy bonito la rosa con el cristal le da un toque como al de la pelicula excelente para regalar a tu princesa👑❤️.,0,2
FERRRPE,5,27 jul. 2023,Muy buen producto me gustaría q viniera con cable para conectar a luz.,2,1
FERRRPE,5,19 jun. 2023,"Elegante, bonito y útil.",1,1
FERRRPE,5,30 may. 2023,A mi novia le encantó.,0,1
FERRRPE,5,30 may. 2023,Muy buen acabado y a mi esposa le gustó mucho.,0,1
FERRRPE,5,30 may. 2023,Excelente producto.,0,1
FERRRPE,5,12 feb. 2023,Está genial a mi esposa le gustó muchísimo.,0,1
FERRRPE,5,06 ene. 2023,"Me gustó mucho estoy seguro que a ella también, excelente detalle para regalar.",0,1
FERRRPE,5,19 dic. 2022,Hermoso.,0,1
FERRRPE,5,26 oct. 2022,"Muy satisfecho, a mi novia le encantó, los detalles de la rosa son muy buenos, el tamaño me parece aceptable.",0,1
FERRRPE,5,11 jul. 2022,No recibí lo que esperaba pregunté antes de adquirir y no se ve natural la flor.,0,1
FERRRPE,5,18 abr. 2022,Exelente!! un artículo de buen material y súper bonito.,0,1
FERRRPE,5,19 feb. 2023,Es precioso me encantó de verdad parece una flor natural.,0,1
FERRRPE,5,23 sep. 2023,Muy bonita la rosa de verdad muy bonita la recomiendo.,3,0
FERRRPE,5,01 jul. 2023,"Me parece que cumple con lo que dice y por el precio está excelente, si quieres un bonito detalle esto es para ti.",2,0
FERRRPE,5,24 abr. 2023,Excelente producto y fue un gran regalo de aniversario y a mí esposa le gustó mucho.,2,0
FERRRPE,5,18 feb. 2023,"Fue todo un detalle para la persona que la recibió, le encantó.",2,0
FERRRPE,5,25 ago. 2023,,1,0
FERRRPE,5,24 ago. 2023,Bellísima! se logró el objetivo. Un regalo duradero. La persona que la recibió se enamoro de ella. Gracias por ser parte de la sorpresa para la mujer más importante de mi vida.,1,0
FERRRPE,5,20 ago. 2023,"Muy bueno, a mi pareja le encanto lo recomiendo para una ocasión especial.",1,0
FERRRPE,5,19 ago. 2023,"Excelente producto lo recomiendo, es un muy buen detalle.",1,0
FERRRPE,5,07 ago. 2023,Lindo.,1,0
FERRRPE,5,11 jun. 2023,It's beautiful.,1,0
FERRRPE,5,05 jun. 2023,"Es linda a mi parecer, muy bonita.",1,0
FERRRPE,5,25 may. 2023,"Hermosa ,a mi novia le encanto🙏.",1,0
FERRRPE,5,17 may. 2023,"Cumplió su función, es muy linda. Si lo recomiendo.",1,0
FERRRPE,5,16 may. 2023,Está muy bonita a mi mamá le gustó mucho.,1,0
FERRRPE,5,25 sep. 2023,Es realmente hermosa es como una lámpara.,0,0
FERRRPE,5,25 sep. 2023,Le encantó a mi novia. A lo mejor el empaque deja que desear pero el producto 10 de 10.,0,0
FERRRPE,5,21 sep. 2023,"Es exactamente como en las fotos,a la persona le encantó demasiado.",0,0
FERRRPE,5,21 sep. 2023,Perfecto.,0,0
FERRRPE,5,21 sep. 2023,Deberían de incluir las baterías.,0,0
FERRRPE,5,20 sep. 2023,Excelente.,0,0
FERRRPE,5,19 sep. 2023,"Increíble, se ve mucho mejor físicamente que en las fotos.",0,0
FERRRPE,5,15 sep. 2023,Buen producto tal y como lo anuncian.,0,0
FERRRPE,5,14 sep. 2023,Exelente.,0,0
FERRRPE,5,14 sep. 2023,Excelente producto.,0,0
FERRRPE,5,14 sep. 2023,"Muy preciosa, está hermosa, de tan buena calidad y fue un hermoso regalo.",0,0
FERRRPE,5,12 sep. 2023,Bueno.,0,0
FERRRPE,5,12 sep. 2023,Escelente y buenas fotos luce mucho.,0,0
FERRRPE,5,12 sep. 2023,Es una chulada de rosa! realmente maravillosa ❤️ esta súper detallada y aunque es una flor artificial parece de verdad! me encanto!.,0,0
FERRRPE,5,11 sep. 2023,Muy bonita.,0,0
FERRRPE,5,10 sep. 2023,Gran producto.,0,0
FERRRPE,5,09 sep. 2023,Muy contenta con mi compra.,0,0
FERRRPE,5,09 sep. 2023,Muy bonita y es un exelente regalo para cualquier persona.,0,0
FERRRPE,5,08 sep. 2023,"Solo las pilas son genéricas y se acaban rápido la carga. ,hay que estar al pendiente porque se les sale el ácido y hechan a perder los contactos donde van las pilas.",0,0
FERRRPE,5,08 sep. 2023,Muy bueno.,0,0
FERRRPE,5,07 sep. 2023,Mi producto me pareció muy elegante para un regalo. Excelente producto 👌.,0,0
FERRRPE,5,07 sep. 2023,Me encanto esta muy linda y de muy buena calidad.,0,0
FERRRPE,5,07 sep. 2023,"Muy bonito y todo, a la persona que se lo regale le encantó, muy recomendable para tu persona especial!.",0,0
FERRRPE,5,07 sep. 2023,Excelente opción para regalo.,0,0
FERRRPE,5,07 sep. 2023,"Muy bueno, solo que se le acaba muy rápido la pila.",0,0
FERRRPE,5,05 sep. 2023,"Muy bonita, fue regalo para mi esposa la compré hace 5 días y realmente cumple las espectativas. La recomiendo ampliamente.",0,0
FERRRPE,5,05 sep. 2023,Me encanto preciosa.,0,0
FERRRPE,5,04 sep. 2023,"Muchas gracias, luego a él día indicado.",0,0
FERRRPE,5,02 sep. 2023,"Está muy bonita la flor, parece de verdad y su luz es muy suave y le han durado mucho las pilas.",0,0
FERRRPE,5,02 sep. 2023,Les encanto a las personas que se lo regale.,0,0
FERRRPE,5,01 sep. 2023,"Es de muy buena calidad y con el led, le da un toque muy brillante y natural a la rosa. La recomiendo totalmente.",0,0
FERRRPE,5,01 sep. 2023,Muy hermosa flor:).,0,0
FERRRPE,5,31 ago. 2023,Excelente de.,0,0
FERRRPE,5,31 ago. 2023,"Es un producto hermoso, sin duda es un gran regalo.",0,0
FERRRPE,5,29 ago. 2023,Excelente muy bello.,0,0
FERRRPE,5,28 ago. 2023,Super bonita y de buena vista.,0,0
FERRRPE,5,28 ago. 2023,Un producto bastante llamativo que le encantó a la persona.,0,0
FERRRPE,5,28 ago. 2023,Muy buen regalo 👍🏻.,0,0
FERRRPE,5,26 ago. 2023,Excelente detalle.,0,0
FERRRPE,5,26 ago. 2023,"Esta muy bonita y muy bien como la empacan,la compré para un regaló y le gustó mucho a la persona que se lo dí. Con gustó la volvería a comprar.",0,0
FERRRPE,5,25 ago. 2023,"Supero mis espectativas 👌🙌 preciosa producto,. Mi esposa quedó encantada.",0,0
FERRRPE,5,25 ago. 2023,Le encanto a mi esposa.,0,0
FERRRPE,5,24 ago. 2023,Muy bonito 😊.,0,0
FERRRPE,5,23 ago. 2023,"Muy bonita rosa, excelente calidad, perfecta para dar un regalo. 10 de 10.",0,0
FERRRPE,5,23 ago. 2023,Esta muy bonita la rosa y el cristal combinan muy bien. Como decoración es muy bueno y también como regalos.,0,0
FERRRPE,5,19 ago. 2023,"Dijo mi mujer que está encantada con su regalo, que la califica hasta con cien estrellas.",0,0
FERRRPE,5,19 ago. 2023,Satisfecho.,0,0
FERRRPE,5,18 ago. 2023,"Fue de regalo y le gustó mucho, muy bueno.",0,0
FERRRPE,5,18 ago. 2023,"Le gustó mucho, como regalo es muy bonito detalle.",0,0
FERRRPE,5,18 ago. 2023,Le encanto a mi novia.,0,0
FERRRPE,5,16 ago. 2023,Un muy buen regalo de cumpleaños.,0,0
FERRRPE,5,15 ago. 2023,Excelente.,0,0
FERRRPE,5,15 ago. 2023,Esta muy muy bonito.,0,0
FERRRPE,5,15 ago. 2023,Muy bonita le encantó a mi esposa.,0,0
FERRRPE,5,14 ago. 2023,Exelente si es lo que esperaba.,0,0
FERRRPE,5,14 ago. 2023,"¡me pareció genial el producto, viene tal cual como viene en la imagen y la luz es increíble, se ve claro cuando enciende me encantó el producto.",0,0
FERRRPE,5,10 ago. 2023,"Muy bonito, presentación excelente y cumple los objetivos de un regalo de cumpleaños.",0,0
FERRRPE,5,10 ago. 2023,"Esta hermosa la rosa parece de verdad, a quien le regalamos le encanto.",0,0
FERRRPE,5,08 ago. 2023,Buen producto.,0,0
FERRRPE,5,07 ago. 2023,Execelente y de muy buena calidad.,0,0
FERRRPE,5,06 ago. 2023,Bonita.,0,0
FERRRPE,5,05 ago. 2023,Muy bien.,0,0
FERRRPE,5,02 ago. 2023,Excelente gracias.,0,0
FERRRPE,5,01 ago. 2023,"Es para un regalo de cumpleaños, lo vi para ver cómo venía y está hermoso. Le va encantar a mi madre. Lo recomiendo!.",0,0
FERRRPE,5,31 jul. 2023,"Fantástico, muy minimalista y elegante 5⭐.",0,0
FERRRPE,5,30 jul. 2023,Excelente producto para regalo.,0,0
FERRRPE,5,30 jul. 2023,Bonito.,0,0
FERRRPE,5,27 jul. 2023,Esta muy hermosa y esta ideal ami novia le encantooo.,0,0
FERRRPE,5,26 jul. 2023,Todo excelente.,0,0
FERRRPE,5,26 jul. 2023,Muy bien.,0,0
FERRRPE,5,25 jul. 2023,Muy buena compra.,0,0
FERRRPE,5,25 jul. 2023,"Le encantó a mi esposa quedó fascinada. Sin duda vale la pena comprar, es de calidad decente y el vidrio se siente resistente. La calidad de la luz es buena y amplia.",0,0
FERRRPE,5,24 jul. 2023,"Esta hermosa, me encantó muchas gracias!.",0,0
FERRRPE,5,24 jul. 2023,Exelente producto fue para obsequio y les encanto.,0,0
FERRRPE,5,24 jul. 2023,Le encanto ami novia se ve padrisima muy buen detalle recomendado.,0,0
FERRRPE,5,23 jul. 2023,"La flor eterna esta muy bonita, a mi novia le encantó mucho y le hace recordar el día que apenas estábamos saliendo en un cartel de dibujos que le hice y ahí estaba una flor roja y le da nostalgia, excelente producto 🌹.",0,0
FERRRPE,5,22 jul. 2023,Muy bonita tal y como se ve!.,0,0
FERRRPE,5,20 jul. 2023,La mejor opinión es la del gusto que le dio a la persona que se la regale estuvo todo bien.,0,0
FERRRPE,5,20 jul. 2023,Bueno es lo que esperaba.,0,0
FERRRPE,5,18 jul. 2023,Excelente 10 de 10 👌.,0,0
FERRRPE,5,17 jul. 2023,Muy bonito.,0,0
FERRRPE,5,17 jul. 2023,"Excelente producto, cumplio con mis espectativas.",0,0
FERRRPE,5,16 jul. 2023,Hermoso regalo.,0,0
FERRRPE,5,16 jul. 2023,Esta bonita. Y excelente diseño. Un buen detalle para la persona indicada.,0,0
FERRRPE,5,16 jul. 2023,Excelente regalo.,0,0
FERRRPE,5,15 jul. 2023,Ideal para el regalo de sus esposas novias o para un cumple.,0,0
FERRRPE,5,15 jul. 2023,Es una flor de tela con luz bonita ideal para mi propósito. Fue para poner junto a las cenizas de mi hijo que tengo en casa y acaba de fallecer🥹💔😞pero me gusta por que la puedo dejar prendida y lo principal no se marchita como las verdaderas.,0,0
FERRRPE,5,14 jul. 2023,Bonita y barata.,0,0
FERRRPE,5,14 jul. 2023,Excelente.,0,0
FERRRPE,5,13 jul. 2023,"Excelente calidad de led y se ve tan real la rosa, a mi novia le encantó.",0,0
FERRRPE,5,12 jul. 2023,Es linda pero está chiquita ☺️.,0,0
FERRRPE,5,12 jul. 2023,"Era un regalo para mi cuñada, le encantó.",0,0
FERRRPE,5,11 jul. 2023,Es el producto más hermoso que e comprado lo recomiendo al 100 %.,0,0
FERRRPE,5,11 jul. 2023,"Excelente producto, lo volvería a comprar.",0,0
FERRRPE,5,09 jul. 2023,Genial lo que yo esperaba.,0,0
FERRRPE,5,09 jul. 2023,Le regale a mi novia y le encanto.,0,0
FERRRPE,5,09 jul. 2023,Muy bonita.,0,0
FERRRPE,5,08 jul. 2023,Muy bien y bonito producto.,0,0
FERRRPE,5,07 jul. 2023,Buen producto.,0,0
FERRRPE,5,04 jul. 2023,Muy linda para mi esposa le encantó tiene los mínimos detalles por eso la ase ver tan real.,0,0
FERRRPE,5,04 jul. 2023,Fue un regalo y le gustó por eso la calificación.,0,0
FERRRPE,5,04 jul. 2023,Hermosa. Le encantó a mi pareja.,0,0
FERRRPE,5,03 jul. 2023,Excelente.,0,0
FERRRPE,5,01 jul. 2023,Fue un regalo y le encanto! esta hermosa.,0,0
FERRRPE,5,01 jul. 2023,"La rosa es muy bella y de un color vivo, parece que es de verdad.",0,0
FERRRPE,5,30 jun. 2023,"Hermosa,un muy buen regalo,es perfecta.",0,0
FERRRPE,5,30 jun. 2023,Le encantó el regalo.,0,0
FERRRPE,5,30 jun. 2023,Esta muy bonita solo q es muy frágil.,0,0
FERRRPE,5,28 jun. 2023,Excelente producto todo me gusto y la luz le va super bien.,0,0
FERRRPE,5,27 jun. 2023,Súper genial.,0,0
FERRRPE,5,26 jun. 2023,Es buen producto para un detalle bonito para tu pareja gracias.,0,0
FERRRPE,5,26 jun. 2023,Preciosa.,0,0
FERRRPE,5,26 jun. 2023,Buen producto.,0,0
FERRRPE,5,25 jun. 2023,Exelente 👍.,0,0
FERRRPE,5,24 jun. 2023,"La verdad esta mejor de lo que esperaba, muy conforme con mi compra.",0,0
FERRRPE,5,23 jun. 2023,"Hermosa… fue un regalo y le encantó!. Viene en un empaque muy bonito listo para regalar, lo único que venía un poco maltratada la caja y perdió su presentación , pero la rosa 🌹 está increíble!.",0,0
FERRRPE,5,23 jun. 2023,Excelente regalo !!.,0,0
FERRRPE,5,23 jun. 2023,Mi producto me pareció muy interesante y hermoso lo regale y a esa persona le gustó mucho lo recomiendo mucho.,0,0
FERRRPE,5,21 jun. 2023,Excellente a mi esposa le encanto.,0,0
FERRRPE,5,20 jun. 2023,Muy bonita.,0,0
FERRRPE,5,19 jun. 2023,Un gran producto de decoración y buen detalle para regalar.,0,0
FERRRPE,5,19 jun. 2023,Muy buen producto y se ve muy bien.,0,0
FERRRPE,5,19 jun. 2023,Por el precio exelente.,0,0
FERRRPE,5,19 jun. 2023,"Hermosos producto, lo volvería a comprar.",0,0
FERRRPE,5,18 jun. 2023,Buen regalo.,0,0
FERRRPE,5,18 jun. 2023,Muy buen producto calidad precio.,0,0
FERRRPE,5,18 jun. 2023,Me encantó fue un regalo que lució mucho y les maravillo a mis invitados.,0,0
FERRRPE,5,17 jun. 2023,"Muy bueno es justo como lo esperaba, buena compra.",0,0
FERRRPE,5,15 jun. 2023,Se lo regale a mi novia y le encanta (le gusta la bella y la bestia quedo perfecto el regalo).,0,0
FERRRPE,5,15 jun. 2023,Buen producto para regalo.,0,0
FERRRPE,5,15 jun. 2023,"Un regalo perfecto para ocasiones especiales, excelente detalle.",0,0
FERRRPE,5,15 jun. 2023,"Me encanto que hasta me la queria quedar, tal vez un detalle en la distribucion de las luces pero nada grave, excelente regalo y le gusto mucho a quien se lo di, perdonen no le alcance a tomar foto :( pero 100% recomendada.",0,0
FERRRPE,5,14 jun. 2023,"La rosa es muy bonita a un precio justo, no es natural, sin embargo si parece mucho a una y las luces encendidas le dan un plus enorme.",0,0
FERRRPE,5,14 jun. 2023,Está muy bonito.,0,0
FERRRPE,5,13 jun. 2023,"Excelente producto, viene bien cuidado así que llega en excelentes condiciones.",0,0
FERRRPE,5,12 jun. 2023,Perfecto regalo para una madre.,0,0
FERRRPE,5,12 jun. 2023,Muy lindo para decorar y su luz es tenue pero se ve bien.,0,0
FERRRPE,5,11 jun. 2023,"Fue un regalo que di a una jovencita, ella quedó muy feliz por el obsequio.",0,0
FERRRPE,5,10 jun. 2023,Bonita.,0,0
FERRRPE,5,10 jun. 2023,Muy bonito detalle y buen acabado.,0,0
FERRRPE,5,09 jun. 2023,Muy l8ndo.,0,0
FERRRPE,5,08 jun. 2023,Fue un regalo y pues le gusto.,0,0
FERRRPE,5,08 jun. 2023,Hermosa muy buen detalle de amor. La rosa es artificial pero se mira muy real y sobretodo muy bonita.,0,0
FERRRPE,5,08 jun. 2023,Muy bonita material muy bueno se ve increíble.,0,0
FERRRPE,5,08 jun. 2023,Muy bonita y buen regalo para esa persona especial.,0,0
FERRRPE,5,07 jun. 2023,"Muy bonito obsequien las luces funcionan perfectamente, luce muy bonita como detalle.",0,0
FERRRPE,5,07 jun. 2023,Excelente para regalar.,0,0
FERRRPE,5,07 jun. 2023,Hermoso.,0,0
FERRRPE,5,06 jun. 2023,"Divina muy buen tamaño ,muy hermosa.",0,0
FERRRPE,5,05 jun. 2023,"Excelente producto, es lo que esperaba.",0,0
FERRRPE,5,05 jun. 2023,Es lo que yo esperaba me encantó.,0,0
FERRRPE,5,04 jun. 2023,Muy bueno y es más bonito de lo que parece.,0,0
